Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
Fresh By Brookshires - Tesla Destination,6991 Old Jacksonville Hwy,Tyler,TX,75703,32.272261,-95.340312,US
The Local Fix - Tesla Destination,2001 E Main St,Uvalde,TX,78801,29.216463,-99.768999,US
Hampton Inn Vernon - Tesla Destination,4131 Western Trail Dr,Vernon,TX,76384,34.160904,-99.310784,US
Comfort Inn & Suites Victoria - Tesla Destination,6603 NE Zac Lentz Pkwy,Victoria,TX,77904,28.862998,-96.988844,US
Holiday inn Express & Suites Waco South - Tesla Destination,5701 Legend Lake Pkwy,Waco,TX,76712,31.492786,-97.161534,US
The Inn at Dos Brisas - Tesla Destination,10000 Champion Dr,Washington,TX,77880,30.223456,-96.247667,US
White Rhino Coffee - Tesla Destination,414 W Main St,Waxahachie,TX,75165,32.387388,-96.850706,US
Holiday Inn Express Hotel & Suites Wharton - Tesla Destination,10247 U.S. 59,Wharton,TX,77488,29.32757,-96.119662,US
Whisper Valley Amenity and Discovery Center - Tesla Destination,9400 Petrichor Blvd,Whisper Valley,TX,78653,30.292935,-97.554049,US
Blair House Inn - Tesla Destination,100 W Spoke Hill Dr,Wimberley,TX,78676,29.974769,-98.090149,US
Hotel Flora & Fauna - Tesla Destination,400 River Rd,Wimberley,TX,78676,29.994853,-98.100409,US
The Grand Lodge at Brian Head - Tesla Destination,314 Hunter Ridge Dr,Brian Head,UT,84719,37.699676,-112.859124,US
Amangiri - Tesla Destination,1 Kayenta Rd,Canyon Point,UT,84741,37.034252,-111.612273,US
Comfort Inn & Suites - Cedar City - Tesla Destination,1288 S Main St,Cedar City,UT,84720,37.656271,-113.07811,US
Motel 6 Cedar City - Tesla Destination,1620 W 200 N,Cedar City,UT,84720,37.681442,-113.083283,US
Best Western Plus Cedar City - Tesla Destination,500 W 200 N,Cedar City,UT,84720,37.681051,-113.07015,US
Abbey Inn Cedar City - Tesla Destination,940 W 200 N,Cedar City,UT,84721,37.681323,-113.068422,US
Entrada Escalante Lodge - Tesla Destination,480 W Main St,Escalante,UT,84726,37.771301,-111.609186,US
Canyon Country Lodge - Tesla Destination,760 E Hwy 12,Escalante,UT,84726,37.69228349,-112.1543703,US
Hampton Inn and Suites Salt Lake City/Farmington - Tesla Destination,332 W Park Ln,Farmington,UT,84025,40.991983,-111.895492,US
Kayenta Coyote Gulch Art Village - Tesla Destination,875 Coyote Gulch Ct,Ivins,UT,84738,37.184688,-113.706734,US
"Days Inn & Suites - Kanab, UT - Tesla Destination",296 W 100 N,Kanab,UT,84741,37.050397,-112.53438,US
La Quinta Inn & Suites La Verkin - Tesla Destination,101 E 500 N,La Verkin,UT,84745,37.211065,-113.268781,US
Best Western Plus Zion West Hotel - Tesla Destination,44 W 500 N,La Verkin,UT,84745,37.211652,-113.271072,US
Homewood Suites by Hilton Moab - Tesla Destination,132 N Main St,Moab,UT,84532,38.575547,-109.550033,US
North Ogden Branch - Weber County Library - Tesla Destination,475 E 2600 N,Ogden,UT,84414,41.30532,-111.965417,US
University Mall Shopping Center/University Place - Tesla Destination,575 E University Pkwy,Orem,UT,84097,40.273933,-111.67719,US
Silver Mountain Sports Club - Kimball Jct - Tesla Destination,1526 Ute Blvd,Park City,UT,84098,40.724657,-111.542164,US
Hotel Park City - Tesla Destination,2001 Park Ave,Park City,UT,84060,40.660832,-111.512742,US
Silver Mountain Sports Club & Spa - Tesla Destination,2080 Gold Dust Ln,Park City,UT,84060,40.663131,-111.493335,US
Waldorf Astoria Park City - Tesla Destination,2100 Frostwood Dr,Park City,UT,84098,40.69064,-111.550202,US
The St. Regis Deer Valley - Tesla Destination,2300 Deer Valley Dr E,Park City,UT,84060,40.638251,-111.47658,US
Hyatt Centric Park City - Tesla Destination,3551 N Escala,Park City,UT,84098,40.682755,-111.557033,US
Stein Eriksen Lodge - Tesla Destination,7700 Stein Way,Park City,UT,84060,40.621897,-111.490065,US
Promontory Club - Tesla Destination,8758 N Promontory Ranch Rd,Park City,UT,84098,40.757064,-111.443063,US
Montage Deer Valley - Tesla Destination,9100 Marsac Ave,Park City,UT,84060,40.618237,-111.507381,US
Provo Marriott Hotel - Tesla Destination,101 W 100 N,Provo,UT,84601,40.235112,-111.660711,US
Comfort Inn - Tesla Destination,1070 W 1250 S,Richfield,UT,84701,38.750507,-112.103572,US
Red lion Hotel Salt Lake - Tesla Destination,161 W 600 South,Salt Lake City,UT,84101,40.755885,-111.895967,US
Home2 Suites Salt Lake City-East - Tesla Destination,2350 Foothills Dr,Salt Lake City,UT,84109,40.720124,-111.811575,US
Atlantic Aviation - Salt Lake City - Tesla Destination,485 N 2360 W,Salt Lake City,UT,84116,40.7766713,-111.9571574,US
Hyatt Place Salt Lake City Airport - Tesla Destination,52 N Tommy Thompson Rd,Salt Lake City,UT,84116,40.77062,-112.00243,US
Grand America Hotel - Tesla Destination,555 S Main St,Salt Lake City,UT,84111,40.75737,-111.889663,US
"Snowbird Parking Structure, Level 2 - Tesla Destination",1 Cliff Lodge Dr,Snowbird,UT,84092,40.582857,-111.651537,US
Holiday Inn South Jordan - SLC South - Tesla Destination,10499 S Jordan Gateway,South Jordan,UT,84095,40.561159,-111.901757,US
Cable Mountain Lodge - Tesla Destination,147 Zion Park Blvd,Springdale,UT,84767,37.199748,-112.990049,US
Cliffrose Lodge & Gardens - Tesla Destination,281 Zion Park Blvd,Springdale,UT,84767,37.19696,-112.990952,US
Flanigan's Inn & Hotel Zion National Park - Tesla Destination,450 Zion Park Blvd,Springdale,UT,84767,37.19458,-112.994074,US
Best Western Plus Abbey Inn & Suites - Tesla Destination,1129 S Bluff St,St George,UT,84770,37.088925,-113.584407,US
Best Western Coral Hills - Tesla Destination,125 E St George Blvd,St George,UT,84770,37.110614,-113.579513,US
Best Western Travel Inn - Tesla Destination,316 E St George Blvd,St George,UT,84770,37.109254,-113.576247,US
My Place Hotel St. George - Tesla Destination,1644 S 270 E,St. George,UT,84010,37.080057,-113.578135,US
Inn at Entrada - Tesla Destination,2588 W Sinagua Trl,Saint George,UT,84770,37.156948,-113.63848,US
Broken Spur Inn & Steakhouse - Tesla Destination,955 E State Rte 24,Torrey,UT,84775,38.299236,-111.400314,US
Bryce Canyon Inn & Bryce Canyon Coffee Company - Tesla Destination,21 N Main St,Tropic,UT,84776,37.62506,-112.081594,US
The Martha Washington Inn & Spa - Tesla Destination,150 W Main St,Abingdon,VA,24210,36.709522,-81.975349,US
Afton Mountain Bed & Breakfast - Tesla Destination,10273 Rockfish Valley Hwy,Afton,VA,22920,37.982788,-78.840003,US
Kimpton Morrison House - Tesla Destination,116 S Alfred St,Alexandria,VA,22314,38.804629,-77.049018,US
Kimpton Lorien Hotel & Spa - Tesla Destination,1600 King St,Alexandria,VA,22314,38.806238,-77.057001,US
Hilton Alexandria Old Town - Tesla Destination,1767 King St,Alexandria,VA,22314,38.806838,-77.059544,US
"The Alexandrian, Autograph Collection - Tesla Destination",480 King St,Alexandria,VA,22314,38.804558,-77.044205,US
Sheraton Suites Old Town Alexandria - Tesla Destination,801 N St Asaph St,Alexandria,VA,22314,38.812849,-77.043915,US
E&S Mart's Two Sisters Tap Room and Deli - Tesla Destination,2181 Lynch Mill Rd,Altavista,VA,24517,37.131291,-79.284575,US
The Ritz-Carlton Pentagon City - Tesla Destination,1250 S Hayes St,Arlington,VA,22202,38.862446,-77.060565,US
2311 Wilson Blvd - Tesla Destination,2311 Wilson Blvd,Arlington,VA,22201,38.891098,-77.086711,US
Renaissance Arlington Capital View Hotel - Tesla Destination,2800 S Potomac Ave,Arlington,VA,22202,38.84766,-77.05113,US
Bedford Welcome Center - Tesla Destination,816 Burks Hill Rd,Bedford,VA,24523,37.325321,-79.531793,US
Peaks of Otter Lodge - Tesla Destination,85554 Blue Ridge Pkwy,Bedford,VA,24523,37.448103,-79.604532,US
Courtyard Blacksburg - Tesla Destination,105 Southpark Dr,Blacksburg,VA,24060,37.199289,-80.401173,US
The Grey Swan Inn Bed and Breakfast - Tesla Destination,615 S Main St,Blackstone,VA,23824,37.073889,-78.000778,US
"L'Auberge Provencale, a Select Registry Property - Tesla Destination",13630 Lord Fairfax Hwy,Boyce,VA,22620,39.070732,-78.093152,US
Pearmund Cellars - Tesla Destination,6190 Georgetown Rd,Broad Run,VA,20137,38.784327,-77.739199,US
Graduate Charlottesville - Tesla Destination,1309 W Main St,Charlottesville,VA,22903,38.033759,-78.498465,US
Boar's Head Inn - Tesla Destination,200 Ednam Dr,Charlottesville,VA,22903,38.048554,-78.541985,US
Hyatt Place Charlottesville - Tesla Destination,2100 Bond St,Charlottesville,VA,22901,38.066512,-78.49355,US
"Foxfield Inn, a Select Registry Property - Tesla Destination",2280 Garth Rd,Charlottesville,VA,22901,38.103524,-78.565905,US
The Flats at West Village - Tesla Destination,852 W Main Street,Charlottesville,VA,22903,38.031853,-78.493415,US
Hyatt Place Richmond / Chester - Tesla Destination,13148 Kingston Ave,Chester,VA,23836,37.34701,-77.343141,US
Refuge Inn - Tesla Destination,7058 Maddox Blvd,Chincoteague Island,VA,23336,37.924428,-75.354117,US
Holiday Inn Christiansburg - Tesla Destination,99 Bradley Drive,Christiansburg,VA,24073,37.162259,-80.427109,US
Hill Crest Mansion Inn - Tesla Destination,1100 McCormick Blvd,Clifton Forge,VA,24422,37.826228,-79.829408,US
The Boathouse Marina - Tesla Destination,829 Robin Grove Ln,Colonial Beach,VA,22443,38.240662,-76.962341,US
Pro Re Nata Brewery - Tesla Destination,6135 Rockfish Gap Turnpike,Crozet,VA,22932,38.048401,-78.713843,US
DuCard Vineyards - Tesla Destination,40 Gibson Hollow Ln,Etlan,VA,22719,38.514428,-78.303804,US
SpringHill Suites Fairfax Fair Oaks - Tesla Destination,11191 Waples Mill Rd,Fairfax,VA,22030,38.853515,-77.338684,US
Hotel Floyd - Tesla Destination,300 Rick Lewis Way,Floyd,VA,24091,36.910204,-80.318421,US
Riverton Commons Shopping Center - Tesla Destination,10 Riverton Commons Dr,Front Royal,VA,22630,38.96171,-78.18774,US
Comfort Suites At Virginia Center Commons - Tesla Destination,10601 Telegraph Rd,Glen Allen,VA,23059,37.673852,-77.450629,US
Candlewood Suites Richmond North-Glen Allen - Tesla Destination,10609 Telegraph Rd,Glen Allen,VA,23059,37.674682,-77.449584,US
By the Side of the Road Inn & Cottages - Tesla Destination,491 Garbers Church Rd,Harrisonburg,VA,22801,38.451719,-78.903977,US
Microtel Inn & Suites by Wyndham Harrisonburg - Tesla Destination,85 Pleasant Valley Rd,Harrisonburg,VA,22801,38.405517,-78.907409,US
Downtown Hopewell Virginia - Tesla Destination,220 Appomattox St,Hopewell,VA,23860,37.305847,-77.286172,US
The Boathouse at City Point - Tesla Destination,701 W Randolph Rd,Hopewell,VA,23860,37.309142,-77.294712,US
The Tides Inn - Tesla Destination,480 King Carter Dr,Irvington,VA,22480,37.664107,-76.427731,US
Keswick Hall & Golf Club - Tesla Destination,701 Club Dr,Keswick,VA,22947,38.016529,-78.366846,US
Lansdowne Resort - Tesla Destination,44050 Woodridge Pkwy,Leesburg,VA,20176,39.083511,-77.475708,US
Best Western Leesburg Hotel & Conference Center - Tesla Destination,726 E Market St,Leesburg,VA,20176,39.106506,-77.545776,US
Best Western Plus Inn at Hunt Ridge - Tesla Destination,25 Willow Springs Rd,Lexington,VA,24450,37.8044,-79.415862,US
Comfort Inn Virginia Horse Center - Tesla Destination,62 Comfort Wy,Lexington,VA,24450,37.801536,-79.417954,US
Brierley Hill Bed and Breakfast - Tesla Destination,985 Borden Rd,Lexington,VA,24450,37.796036,-79.468386,US
Prospect Hill Plantation Inn - Tesla Destination,2887 Poindexter Rd,Louisa County,VA,23093,37.992137,-78.165492,US
The Mimslyn Inn - Tesla Destination,401 W Main St,Luray,VA,22835,38.664439,-78.466708,US
Shenandoah National Park - Skyland Resort - Tesla Destination,Skyland Upper Loop Mile 41,Luray,VA,22835,38.592057,-78.38108,US
Craddock Terry Hotel - Tesla Destination,1312 Commerce St,Lynchburg,VA,24504,37.411965,-79.138106,US
Courtyard by Marriott Liberty University/Lynchburg - Tesla Destination,4640 Murray Pl,Lynchburg,VA,24502,37.368828,-79.17337,US
Kinloch Golf Club - Tesla Destination,100 Kinloch Ln,Manakin Sabot,VA,23103,37.637655,-77.688329,US
Field & Main Restaurant - Tesla Destination,8369 W Main St,Marshall,VA,20115,38.864765,-77.857529,US
"The Ritz-Carlton, Tysons Corner - Tesla Destination",1700 Tysons Blvd,Mclean,VA,22012,38.924353,-77.223696,US
Hilton McLean Tysons Corner - Tesla Destination,7920 Jones Branch Dr,McLean,VA,22102,38.926702,-77.217191,US
Primland - Tesla Destination,2000 Busted Rock Rd,Meadows of Dan,VA,24120,36.687822,-80.355422,US
50 West Vineyards - Tesla Destination,39060 John Mosby Hwy,Middleburg,VA,20117,38.981206,-77.658297,US
Salamander Resort & Spa - Tesla Destination,500 N Pendleton St,Middleburg,VA,20137,38.97445,-77.743036,US
Independence Golf Club - Tesla Destination,600 Founders Bridge Blvd,Midlothian,VA,23113,37.54305,-77.683403,US
James Madison's Montpelier - Tesla Destination,11350 Constitution Hwy,Montpelier Station,VA,22957,38.217746,-78.171122,US
Shenvalee Golf Resort - Tesla Destination,9660 Fairway Dr,New Market,VA,22844,38.639947,-78.673606,US
"Holiday Inn Express & Suites, Newport News - Tesla Destination",943 J Clyde Morris Blvd,Newport News,VA,23601,37.09369,-76.45919,US
Press 626 - Tesla Destination,626 W Olney Rd,Norfolk,VA,23507,36.860566,-76.299592,US
Thrift Store USA Norfolk - Tesla Destination,875 E Little Creek Rd,Norfolk,VA,23518,36.914555,-76.247688,US
"The Inn at Onancock, a Select Registry Property - Tesla Destination",30 North St,Onancock,VA,23417,37.713928,-75.747375,US
Shrine Mont - Tesla Destination,217 Shrine Mont Cir,Orkney Springs,VA,22845,38.795385,-78.816614,US
"Inn at Riverbend, a Select Registry Property - Tesla Destination",125 River Ridge Dr,Pearisburg,VA,24134,37.31963,-80.686128,US
The Commodore Theatre - Tesla Destination,421 High St,Portsmouth,VA,23704,36.835007,-76.301819,US
The Mermaids' Porch Bed and Breakfast - Tesla Destination,497 North St,Portsmouth,VA,23704,36.838165,-76.302322,US
Sunset Hills Vineyard - Tesla Destination,38295 Fremont Overlook Ln,Purcellville,VA,20132,39.180101,-77.678116,US
Steeles Tavern Manor and Alpine Hideaway Cabins - Tesla Destination,8400 N Lee Hwy,Raphine,VA,24472,37.923765,-79.204304,US
Walden Hall - Tesla Destination,17440 True Blue Ln,Reva,VA,22735,38.459873,-78.128549,US
Pupatella - Tesla Destination,1 N Morris St,Richmond,VA,23220,37.546408,-77.456355,US
The Jefferson Hotel - Tesla Destination,101 W Franklin St,Richmond,VA,23220,37.544282,-77.445303,US
Providence Golf Club - Tesla Destination,1160 S Providence Rd,Richmond,VA,23236,37.481566,-77.555544,US
Hilton Richmond Hotel & Spa/Short Pump - Tesla Destination,12042 W Broad St,Richmond,VA,23233,37.657854,-77.630548,US
Wingate by Wyndham Richmond Short Pump - Tesla Destination,13991 N Gayton Rd,Richmond,VA,23233,37.661046,-77.630963,US
Richmond Main Street Station - Tesla Destination,1500 E Main St,Richmond,VA,23219,37.53505,-77.428959,US
Quirk Hotel - Tesla Destination,201 West Broad St,Richmond,VA,23220,37.5465,-77.444085,US
Graduate Richmond - Tesla Destination,301 W Franklin St,Richmond,VA,23220,37.545335,-77.446262,US
Hyatt Place Richmond Airport - Tesla Destination,4401 S Laburnum Ave,Richmond,VA,23231,37.530142,-77.358923,US
Hilton Richmond Downtown - Tesla Destination,501 E Broad St,Richmond,VA,23219,37.542213,-77.437449,US
Triple Crossing Brewing - Fulton - Tesla Destination,5203 Hatcher St,Richmond,VA,23231,37.51252,-77.406618,US
Crowne Plaza Richmond Downtown - Tesla Destination,555 E Canal St,Richmond,VA,23219,37.538073,-77.440932,US
The Westin Richmond - Tesla Destination,6631 W Broad St,Richmond,VA,23230,37.604492,-77.517395,US
Homewood Suites by Hilton Richmond-Downtown - Tesla Destination,700 E Main St,Richmond,VA,23219,37.539371,-77.437601,US
Quality Inn West End - Tesla Destination,8008 W Broad St,Richmond,VA,23294,37.62627,-77.528225,US
"Country Inn & Suites By Carlson, Richmond W I-64 - Tesla Destination",8010 W Broad St,Richmond,VA,23294,37.625341,-77.529231,US
"Country Inn & Suites By Carlson, Roanoke, VA - Tesla Destination",7860 Plantation Rd,Roanoke,VA,24019,37.354919,-79.956481,US
Holiday Inn Express Roanoke - Civic Center - Tesla Destination,815 Gainsboro Rd NW,Roanoke,VA,24016,37.281965,-79.941017,US
Hotel Roanoke and Conference Center - Tesla Destination,110 Shenandoah Ave NW,Roanoke,VA,24016,37.273376,-79.943717,US
Claiborne House Bed & Breakfast - Tesla Destination,185 Claiborne Ave,Rocky Mount,VA,24151,36.999825,-79.889374,US
Hampton Inn Salem East-Electric Road - Tesla Destination,1886 Electric Rd,Salem,VA,24153,37.265455,-80.032974,US
Smithfield Station - Tesla Destination,415 S Church St,Smithfield,VA,23430,36.98247,-76.622701,US
Oak Grove Plantation Bed and Breakfast - Tesla Destination,1245 Cluster Springs Rd,South Boston,VA,24592,36.607679,-78.93092,US
Sleep Inn Staunton - Tesla Destination,222 Jefferson Hwy,Staunton,VA,24401,38.125164,-79.030807,US
Berkeley House Bed and Breakfast - Tesla Destination,303 Berkeley Pl,Staunton,VA,24401,38.150841,-79.068349,US
Best Western Staunton Inn - Tesla Destination,92 Rowe Rd,Staunton,VA,24401,38.126007,-79.034782,US
Hampton Inn Stony Creek/Petersburg Area - Tesla Destination,10476 Blue Star Hwy,Stony Creek,VA,23882,36.975097,-77.393329,US
Front Porch Market & Grill - Tesla Destination,6483 Main St,The Plains,VA,22682,38.861839,-77.774229,US
Comfort Inn Troutville - Roanoke North - Tesla Destination,2545 Lee Hwy,Troutville,VA,24175,37.383483,-79.903625,US
"Sugar Tree Inn, a Select Registry Property - Tesla Destination",145 Lodge Trl,Vesuvius,VA,24483,37.88721,-79.164283,US
Four Points by Sheraton Virginia Beach Oceanfront - Tesla Destination,1211 Atlantic Ave,Virginia Beach,VA,23451,36.84135,-75.972698,US
Wasserhund Brewing Company - Tesla Destination,1805 Laskin Rd,Virginia Beach,VA,23454,36.849143,-76.027431,US
Il Gardino - Tesla Destination,2105 W Great Neck Rd,Virginia Beach,VA,23451,36.904634,-76.071835,US
PRESS wine bar - Tesla Destination,2301 Red Tide Rd,Virginia Beach,VA,23451,36.911176,-76.074183,US
"Beach Spa Bed & Breakfast,a Select Registry Property - Tesla Destination",2420 Arctic Ave,Virginia Beach,VA,23451,36.852661,-75.979755,US
First Landing State Park - Tesla Destination,2500 Shore Dr,Virginia Beach,VA,23451,36.916519,-76.055714,US
Il Giardino Ristorante - Tesla Destination,2500 Tournament Dr,Virginia Beach,VA,23456,36.761348,-76.072211,US
Hyatt House Virginia Beach Oceanfront - Tesla Destination,2705 Atlantic Ave,Virginia Beach,VA,23451,36.855879,-75.97687,US
Atrium Resort - Tesla Destination,315 21st St,Virginia Beach,VA,23451,36.849149,-75.978019,US
The Cavalier Virginia Beach - Tesla Destination,4200 Atlantic Ave,Virginia Beach,VA,23451,36.869203,-75.983505,US
Mermaid Winery - Tesla Destination,4401 Shore Dr,Virginia Beach,VA,23455,36.904511,-76.123042,US
Pembroke Mall - Tesla Destination,4554 Virginia Beach Blvd,Virginia Beach,VA,23462,36.843811,-76.133397,US
Founders Inn and Spa - Tesla Destination,5641 Indian River Rd,Virginia Beach,VA,23464,36.802986,-76.190285,US
CROC'S 19th Street Bistro - Tesla Destination,620 19th St,Virginia Beach,VA,23451,36.845573,-75.983011,US
Il Giardino Ristorante - Tesla Destination,910 Atlantic Ave,Virginia Beach,VA,23451,36.838263,-75.972681,US
Poplar Springs Inn & Spa - Tesla Destination,5025 Casanova Rd,Warrenton,VA,20187,38.651534,-77.712871,US
Foster Harris House - Tesla Destination,189 Main St,Washington,VA,22747,38.710473,-78.160941,US
The Inn at Little Washington - Tesla Destination,309 Middle St,Washington,VA,22747,38.7135,-78.1597,US
Iris Inn Bed & Breakfast - Tesla Destination,191 Chinquapin Dr,Waynesboro,VA,22980,38.042875,-78.904554,US
New Quarter Park - Tesla Destination,1000 Lakeshead Dr,Williamsburg,VA,23185,37.291553,-76.644064,US
DoubleTree by Hilton Williamsburg - Tesla Destination,50 Kingsmill Rd,Williamsburg,VA,23185,37.242105,-76.659244,US
Riverwalk Landing Parking Deck - Tesla Destination,330 Water St,Yorktown,VA,23690,37.23833,-76.508866,US
Twin Farms - Tesla Destination,452 Royalton Turnpike,Barnard,VT,5031,43.725257,-72.589744,US
Maple Leaf Inn - Tesla Destination,5890 VT Rte 12,Barnard,VT,5031,43.72466534,-72.61577536,US
Hotel Vermont - Tesla Destination,41 Cherry St,Burlington,VT,5401,44.478337,-73.21756,US
Mountain Top Inn & Resort - Tesla Destination,195 Mountain Top Rd,Chittenden,VT,5737,43.729854,-72.93785,US
"Deerhill Inn, a Select Registry Property - Tesla Destination",14 Valley View Rd,Dover,VT,5356,42.939525,-72.849006,US
Mount Snow (Sundance Base Lodge) - Tesla Destination,289 Handle Rd,Dover,VT,5356,42.964996,-72.892181,US
Grafton Inn - Tesla Destination,92 Main St,Grafton,VT,5146,43.172561,-72.6091,US
First Bend River Cabin Rental - Tesla Destination,1247 River Ridge Rd,Hyde Park,VT,5655,44.581188,-72.622345,US
Jay Peak Resort - Tesla Destination,830 Jay Peak Rd,Jay,VT,5859,44.937225,-72.500135,US
Killington Ski Resort (Skyeship) - Tesla Destination,5751 US-4,Killington,VT,5751,43.613951,-72.756156,US
Killington Ski Resort (Pico Mountain) - Tesla Destination,7373 Alpine Dr,Killington,VT,5751,43.6624734,-72.8431675,US
Hideaway Chalet Killington Ski - Tesla Destination,998 Killington Rd,Killington,VT,5751,43.657482,-72.790207,US
Okemo Mountain Resort - Tesla Destination,1524 Okemo Ridge Rd,Ludlow,VT,5149,43.420749,-72.71463,US
"The Inn at Manchester, a Select Registry Property - Tesla Destination",3967 Main St,Manchester,VT,5255,43.167137,-73.069046,US
Marble Works Partnership - Tesla Destination,228 Maple St,Middlebury,VT,5753,44.014739,-73.16864,US
"Swift House Inn, a Select Registry Property - Tesla Destination",25 Stewart Ln,Middlebury,VT,5753,44.018421,-73.165229,US
Four Columns and Artisan Restaurant - Tesla Destination,21 West St,Newfane,VT,5345,42.986499,-72.656822,US
Johnny Seesaw's - Tesla Destination,3574 VT-11,Peru,VT,5152,43.216625,-72.925323,US
Jake's Quechee Market - Tesla Destination,7161 Woodstock Rd,Quechee,VT,5059,43.64479432,-72.42451944,US
Inn at Johnnycake Flats - Tesla Destination,47 Carrie Howe Rd,Roxbury,VT,5669,44.073711,-72.746215,US
Stowe Mountain Lodge - Tesla Destination,7412 Mountain Rd,Stowe,VT,5672,44.530125,-72.781145,US
Windham Hill Inn - Tesla Destination,311 Lawrence Dr,Townshend,VT,5359,43.09962,-72.703605,US
Basin Harbor - Tesla Destination,4800 Basin Harbor Rd,Vergennes,VT,5491,44.197148,-73.361825,US
Mountain View Inn - Tesla Destination,1912 Millbrook Rd,Waitsfield,VT,5673,44.186954,-72.878311,US
Clay Brook Hotel & Residences at Sugarbush Resort - Tesla Destination,102 Forest Dr,Warren,VT,5674,44.136264,-72.894632,US
"West Hill House B&B, a Select Registry Property - Tesla Destination",1496 W Hill Rd,Warren,VT,5674,44.124263,-72.882637,US
Sugarbush Resort - Tesla Destination,1840 Sugarbush Access Rd,Warren,VT,5674,44.145717,-72.879295,US
Hermitage Club at Haystack Mountain - Tesla Destination,183 Gatehouse Trl,Wilmington,VT,5363,42.923118,-72.894928,US
Woodstock Inn and Resort - Tesla Destination,14 The Green,Woodstock,VT,5091,43.623951,-72.519319,US
Deer Brook Inn - Tesla Destination,4548 W Woodstock Rd,Woodstock,VT,5091,43.596686,-72.600724,US
Woodstock Park and Ride - Tesla Destination,56 Pleasant St,Woodstock,VT,5091,43.626916,-72.509662,US
Angel of the Winds Casino - Tesla Destination,3438 Stoluckquamish Ln,Arlington,WA,98223,48.214506,-122.185718,US
Alexander's Lodge & Restaurant - Tesla Destination,37515 SR 706 E,Ashford,WA,98304,46.751481,-121.93684,US
Courtyard by Marriott Seattle Bellevue/Downtown - Tesla Destination,11010 NE 8th St,Bellevue,WA,98004,47.617665,-122.193105,US
Marriott Bellevue - Tesla Destination,200 110th Ave,Bellevue,WA,98004,47.61273,-122.192893,US
Marriott AC Bellevue - Tesla Destination,208 106th Pl NE,Bellevue,WA,98004,47.612127,-122.198017,US
Hilton Bellevue - Tesla Destination,300 112th Ave SE,Bellevue,WA,98004,47.607119,-122.190562,US
Hotel Bellwether - Tesla Destination,1 Bellwether Way,Bellingham,WA,98225,48.754134,-122.497055,US
Best Western Plus Heritage Inn - Tesla Destination,151 McLeod Rd,Bellingham,WA,98226,48.783141,-122.484001,US
Oxford Suites Bellingham - Tesla Destination,4051 Meridian St,Bellingham,WA,98226,48.788433,-122.487733,US
Hamilton Cellars - Tesla Destination,55410 N Sunset Rd,Benton City,WA,99320,46.293791,-119.451533,US
Semiahmoo Resort & Spa - Tesla Destination,9565 Semiahmoo Pkwy,Blaine,WA,98230,48.990492,-122.774463,US
Carson Ridge Luxury Cabins - Tesla Destination,1261 Wind River Rd,Carson,WA,98610,45.729351,-121.821302,US
Hotel Cathlamet - Tesla Destination,69 Main St,Cathlamet,WA,98612,46.20249,-123.3842,US
Fielding Hills Winery - Tesla Destination,565 S Lakeshore Dr,Chelan,WA,98816,47.842235,-120.098116,US
Suncadia Resort - Tesla Destination,3600 Suncadia Trl,Cle Elum,WA,98922,47.208469,-121.019582,US
The Four Points by Sheraton Seattle Airport South - Tesla Destination,22406 Pacific Highway S,Des Moines,WA,98198,47.400631,-122.296989,US
Best Western Plus Evergreen Inn & Suites - Tesla Destination,32124 25th Ave S,Federal Way,WA,98003,47.313655,-122.300511,US
Quillayute River Resort - Tesla Destination,473 Mora Rd,Forks,WA,98331,47.915109,-124.544883,US
Island Athletic Club - Tesla Destination,5511 S Freeland Ave,Freeland,WA,98249,48.010776,-122.533294,US
Ocean5 - Tesla Destination,5268 Point Fosdick Dr NW,Gig Harbor,WA,98335,47.306314,-122.579372,US
Best Western Wesley Inn - Tesla Destination,6575 Kimball Dr,Gig Harbor,WA,98335,47.318297,-122.585569,US
Holiday Inn Seattle-Issaquah - Tesla Destination,1801 12th Ave NW,Issaquah,WA,98027,47.55146,-122.057884,US
Badger Mountain Vineyard & Powers Winery - Tesla Destination,1106 N Jurupa St,Kennewick,WA,99338,46.212821,-119.287621,US
Hampton Inn Kennewick at Southridge - Tesla Destination,3715 Plaza Wy,Kennewick,WA,99338,46.177254,-119.189388,US
Saratoga Inn - Tesla Destination,201 Cascade Ave,Langley,WA,98260,48.039217,-122.406285,US
The Inn at Langley - Tesla Destination,400 1st St.,Langley,WA,98260,48.041286,-122.41057,US
Mountain Springs Lodge - Tesla Destination,19115 Chiwawa Loop Rd,Leavenworth,WA,98826,47.767847,-120.647931,US
Sleeping Lady Mountain Resort - Tesla Destination,7375 Icicle Rd,Leavenworth,WA,98826,47.552479,-120.683708,US
Alta Cellars - Tesla Destination,135 Wapato Wy,Manson,WA,98831,47.886161,-120.162695,US
Hard Row to Hoe Vineyards - Tesla Destination,300 Ivan Morse Rd,Manson,WA,98831,47.895355,-120.131355,US
Moonstone Beach Motel - Tesla Destination,4849 Pacific Ave,Moclips,WA,98562,47.24085,-124.217009,US
Fairfield Inn & Suites by Marriott Moses Lake - Tesla Destination,2380 S Maiers Rd,Moses Lake,WA,98837,47.103231,-119.251047,US
Adytum Sanctuary - Tesla Destination,186 Skyview Dr,Mossyrock,WA,98564,46.544781,-122.510619,US
